record_uid,dataset,subject_id,subject_group,case_id,filename,split,manual_final_stage,experience,epoch_index,is_final_labelled_epoch,start_s,end_s,duration_s,recurrence_P_h0p5_tau0p08,recurrence_P_h0p5_tau0p1,self_similarity_Fs_raw,f_self_similarity,return_prominence_P_old_raw,return_prominence_R_old,f_old_return_prominence,return_prominence_P_star,return_prominence_R_star,f_repeat_micro_v3,prediction_protocol
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,70,False,2103.0,2133.0,30.0,-0.1443574428558349,-0.1475764214992523,0.9736286919831223,0.8928758026075716,-0.1443574428558349,0.003058774062087266,0.7978123338184158,-0.14516218751668925,0.0043839352044633345,0.866764673326081,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,71,False,2133.0,2163.0,30.0,-0.0378283411264419,-0.0753240510821342,0.721164309031556,0.21755611762172153,-0.0378283411264419,0.6403523881842845,0.26533921542452515,-0.04720226861536497,0.393968363605193,0.20866666850669566,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,72,False,2163.0,2193.0,30.0,-0.0641238540410995,-0.0866684168577194,0.8354206807964031,0.564376979028106,-0.0641238540410995,0.27014593952692834,0.4513551610265948,-0.06975999474525447,0.17067814925188432,0.5235536209215941,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,73,False,2193.0,2223.0,30.0,-0.2142246812582016,-0.2097157686948776,0.9421296296296294,0.8450377918254278,-0.2142246812582016,4.723946720541772e-05,0.714101241527828,-0.2108429968357086,0.00015462857796889813,0.8094248603318539,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,74,False,2223.0,2253.0,30.0,-0.1184342056512832,-0.0811489969491958,0.759913258983891,0.319067902187904,-0.1184342056512832,0.014229034283737396,0.10798722794908086,-0.09047029912471766,0.0668072602762324,0.27395363058923067,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,75,False,2253.0,2283.0,30.0,-0.1020959466695785,-0.0445369109511375,0.7580963665086888,0.3137748174587703,-0.1020959466695785,0.03689220501027629,0.1143419086204786,-0.058926669880747753,0.2633823626979009,0.2888781007787335,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,76,False,2283.0,2313.0,30.0,-0.088958203792572,-0.1108436435461044,0.5192307692307693,0.01798986311647655,-0.088958203792572,0.0774595666967417,0.0030604718979826678,-0.0944295637309551,0.055269739698733486,0.014454944299531518,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,77,False,2313.0,2343.0,30.0,-0.1336445212364196,-0.1811649352312088,0.8175454274649987,0.50454605862034,-0.1336445212364196,0.005784709414596356,0.25745884087549986,-0.1455246247351169,0.004304010206239422,0.4428352285677824,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,78,False,2343.0,2373.0,30.0,-0.0398920699954032,-0.1141722798347473,0.6594551282051283,0.10802053740418414,-0.0398920699954032,0.6114986287165854,0.12950679165349857,-0.05846212245523923,0.2680034583210688,0.0973414011421054,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,79,False,2373.0,2403.0,30.0,-0.0126759521663188,-0.0706869587302208,0.7444358178053828,0.27557405327502915,-0.0126759521663188,0.8888833074971024,0.43084193159914086,-0.0271787038072943,0.6434326979954874,0.2901188682962537,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,80,False,2403.0,2433.0,30.0,-0.0890593603253364,-0.0623409375548362,0.7178606476938175,0.21007686704355075,-0.0890593603253364,0.07702886329359837,0.06969733433534078,-0.06902054324746125,0.1760813412589805,0.18445945241227057,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,81,False,2433.0,2463.0,30.0,-0.1204961538314819,-0.0942312553524971,0.6061448531508412,0.05576893761637896,-0.1204961538314819,0.01260083811512952,0.0044372635040525535,-0.10079747997224331,0.04056809393963519,0.04483607911948559,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,82,False,2463.0,2493.0,30.0,-0.1373701989650726,-0.1675104349851608,0.5812824719715614,0.04054225834535221,-0.1373701989650726,0.00463584137189077,0.002004330038374573,-0.14490525797009465,0.004441486935028169,0.031928630975309895,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,83,False,2493.0,2523.0,30.0,-0.0419868975877761,-0.0269679576158523,0.9989551989301236,0.9214041201092935,-0.0419868975877761,0.5813895870381149,0.9331923547236658,-0.03072269260883325,0.6009906440572206,0.9249839827069276,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,84,False,2523.0,2553.0,30.0,-0.1085192412137985,-0.1416331380605697,0.8456790123456788,0.597994045607694,-0.1085192412137985,0.025435027860470305,0.36982589586399706,-0.1167977154254913,0.01835775104199643,0.5389938486234507,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,85,False,2553.0,2583.0,30.0,-0.1249450221657753,-0.155690848827362,0.7531270572745228,0.29954583287095815,-0.1249450221657753,0.009688628591855597,0.09379340579672596,-0.132631478831172,0.008272573810815037,0.25061683343977087,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,86,False,2583.0,2613.0,30.0,-0.1409613490104675,-0.1252661198377609,0.8070987654320985,0.4694081146302905,-0.1409613490104675,0.0037441474093675153,0.22220904376402043,-0.12918992713093755,0.009843752909933981,0.4091213871692434,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,87,False,2613.0,2643.0,30.0,-0.147754818201065,-0.157902330160141,0.9699564368334086,0.8880521445893935,-0.147754818201065,0.0024983541935075793,0.7891333619377594,-0.150291696190834,0.003378440481275257,0.8608881731867603,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,88,False,2643.0,2673.0,30.0,0.0379600524902343,-0.0059052109718322,0.6453521528371828,0.09103407968443568,0.0379600524902343,0.9939651624703741,0.17278222779914423,0.026993736624717674,0.96618411978035,0.11224801114749075,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,89,False,2673.0,2703.0,30.0,-0.0257979072630405,-0.0260173082351684,0.8438665175242358,0.5921116037184394,-0.0257979072630405,0.7850831097023898,0.7298155561756302,-0.025852757506072476,0.6587888121937631,0.6111374478299001,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,90,False,2703.0,2733.0,30.0,-0.1113216429948806,-0.1373264491558075,0.8563218390804594,0.631919730048795,-0.1113216429948806,0.021599121283523093,0.40937033483537477,-0.11782284453511233,0.017439159395610103,0.5742422729929516,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,91,False,2733.0,2763.0,30.0,-0.0205250456929206,-0.0525273084640502,0.8136467889908258,0.49141940853429084,-0.0205250456929206,0.8334829207283452,0.6581117625046549,-0.028525611385703004,0.6275261884996225,0.5073588082068606,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,92,False,2763.0,2793.0,30.0,-0.0937464088201522,-0.0346021056175231,0.7352081811541271,0.25146587370613105,-0.0937464088201522,0.05933425582524793,0.0855721531055394,-0.049388181418180375,0.36769541463197436,0.23921978033990235,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,93,False,2793.0,2823.0,30.0,-0.1050237417221069,-0.1231261119246482,0.6124751984126984,0.06043259695990798,-0.1050237417221069,0.03115715727173124,0.007190336599127677,-0.10954933427274223,0.02634966736370046,0.048304698810749135,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,94,False,2823.0,2853.0,30.0,-0.0723932012915611,-0.0136885084211826,0.8425600468658463,0.5878549255537088,-0.0723932012915611,0.1842437413045664,0.4348511179579886,-0.028364681638777225,0.6294420888232184,0.6034415709986102,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,95,False,2853.0,2883.0,30.0,-0.0357616096735,-0.0478870943188667,0.7316789718348374,0.24262450416839978,-0.0357616096735,0.6682656372360349,0.30446476901821673,-0.03879298083484167,0.4995272174656484,0.24258106805931734,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,96,False,2883.0,2913.0,30.0,-0.1242590323090553,-0.1224280968308448,0.6794871794871795,0.13689625400788744,-0.1242590323090553,0.010089806585366068,0.02112492006878712,-0.12288583070039742,0.013525052914126545,0.11060767143416368,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,97,False,2913.0,2943.0,30.0,-0.042325422167778,-0.0883957892656326,0.797065832588621,0.4359406408438048,-0.042325422167778,0.5764601116559293,0.47354317301469434,-0.053843013942241655,0.3166396219194042,0.41354403248704424,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,98,False,2943.0,2973.0,30.0,-0.0866290926933288,-0.1214656010270118,0.7898655139289144,0.412259150832781,-0.0866290926933288,0.08800471267297388,0.21260496285742084,-0.09533821977674956,0.05289985718693872,0.3593505550730223,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,99,False,2973.0,3003.0,30.0,-0.0752206966280937,-0.0672076418995857,0.7800207039337472,0.38054562488597504,-0.0752206966280937,0.16019768285123454,0.2203419811599416,-0.0692109055817127,0.17467763043433404,0.3430133891128686,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,100,False,3003.0,3033.0,30.0,-0.1611117124557495,-0.1934967339038849,0.7710373594486761,0.3524632993884425,-0.1611117124557495,0.0011265112523642373,0.12474459132531115,-0.16920796781778336,0.0012904737690176797,0.29784441996304084,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,101,False,3033.0,3063.0,30.0,-0.1811837553977966,-0.1187666431069374,0.8889289145052836,0.7270374949109901,-0.1811837553977966,0.0003399008522281255,0.528718428357524,-0.1343709211796522,0.00757579142059326,0.675557840571873,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,102,False,3063.0,3093.0,30.0,-0.114695206284523,-0.119218498468399,0.724124809741248,0.22442021396400486,-0.114695206284523,0.017726859951791907,0.05653535736155538,-0.11582602933049199,0.01927220606799277,0.18535877836129971,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,103,False,3093.0,3123.0,30.0,-0.1902502477169037,-0.0989471077919006,0.802201582387341,0.4530189078215543,-0.1902502477169037,0.00019778972227751934,0.2053241525729155,-0.12177289277315137,0.014303446641520503,0.3938091072760318,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,104,False,3123.0,3153.0,30.0,-0.0636210069060325,-0.0812557563185691,0.6361411643482741,0.08127594017325308,-0.0636210069060325,0.2761091363840894,0.04784000618460387,-0.06802969425916666,0.18353110999413055,0.07021638315070967,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,105,False,3153.0,3183.0,30.0,-0.1657768189907074,-0.1534752547740936,0.9464019388516034,0.852424344439961,-0.1657768189907074,0.0008527634480061108,0.7268418132997433,-0.15655064582824704,0.002457656088965309,0.818314910005134,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,106,False,3183.0,3213.0,30.0,-0.1019286215305328,-0.1375865638256073,0.6037199926699652,0.054073832888304474,-0.1019286215305328,0.03724899667848103,0.006734540848372772,-0.11084310710430142,0.024709125768211153,0.043129552766627575,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,107,False,3213.0,3243.0,30.0,0.0291987881064414,-0.0113853067159652,0.7445721583652619,0.27594080253517106,0.0291987881064414,0.9898571791548608,0.47168525855719257,0.01905276440083975,0.9501467042701152,0.32308867908797734,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,108,False,3243.0,3273.0,30.0,-0.0883142799139022,-0.1055187284946441,0.7531270572745228,0.29954583287095815,-0.0883142799139022,0.0802533315765222,0.12340491340498352,-0.09261539205908767,0.06030312596040603,0.2555343376554324,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,109,False,3273.0,3303.0,30.0,-0.143465906381607,-0.1356668174266815,0.8156055900621118,0.49801431293678156,-0.143465906381607,0.0032255494196847256,0.2496310051633567,-0.13761658966541288,0.006427750990547708,0.4366598963771373,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,110,False,3303.0,3333.0,30.0,-0.0211705714464187,-0.0453945361077785,0.8027613412228791,0.45488775742442766,-0.0211705714464187,0.8280620606996916,0.6175835001068131,-0.02722656261175865,0.6428726516922302,0.4726511495747688,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,111,False,3333.0,3363.0,30.0,-0.0860889703035354,-0.1052161008119583,0.6847911741528764,0.14555819533904385,-0.0860889703035354,0.09062891249435218,0.04373040647053411,-0.09087075293064113,0.06554550928170197,0.12056404179747697,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,112,False,3363.0,3393.0,30.0,-0.1971660852432251,-0.1865497231483459,0.7506179378531073,0.2925033778327218,-0.1971660852432251,0.0001308629022550578,0.08561238892989348,-0.18920381367206568,0.000465935529640739,0.24360352457589585,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,113,False,3393.0,3423.0,30.0,-0.1293807029724121,-0.1342872679233551,0.6267519804996954,0.0723192035977272,-0.1293807029724121,0.00745021535804008,0.006229724237571246,-0.13060734421014786,0.009163724613573768,0.05748563131515661,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,114,False,3423.0,3453.0,30.0,-0.1639107763767242,-0.1189019307494163,0.8346977329974812,0.5619815191606752,-0.1639107763767242,0.0009532247116036952,0.31629251621057364,-0.13015414215624327,0.009375934614982049,0.5009739561234863,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,115,False,3453.0,3483.0,30.0,-0.1502128541469574,-0.1639135479927063,0.6715610510046367,0.12476417979283269,-0.1502128541469574,0.002157912603212353,0.016037380382227184,-0.15363802760839462,0.002850009888516467,0.10005235773385379,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,116,False,3483.0,3513.0,30.0,-0.1157980635762214,-0.0636716708540916,0.6715610510046367,0.12476417979283269,-0.1157980635762214,0.016615435073648266,0.019194847750719404,-0.07670326903462404,0.1262146787079715,0.10574498186865623,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,117,False,3513.0,3543.0,30.0,-0.1268796622753143,-0.1054279208183288,0.7184684684684686,0.2114386288643342,-0.1268796622753143,0.0086403588499952,0.04758754819015085,-0.11079085618257517,0.024773409509289107,0.1745253219169704,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,118,False,3543.0,3573.0,30.0,-0.0574082657694816,-0.0993471294641494,0.6221934369602764,0.06830664532292066,-0.0574082657694816,0.35601029450334837,0.04997939153679357,-0.06789298169314856,0.18457795104953445,0.058927755042479296,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,119,False,3573.0,3603.0,30.0,-0.1289484351873397,-0.1002177149057388,0.9225901992460959,0.8073722001882384,-0.1289484351873397,0.007643608567464155,0.6542273732732669,-0.10740039497613903,0.029311460770627466,0.7681119321368856,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,120,False,3603.0,3633.0,30.0,-0.1954324692487716,-0.2124285995960235,0.8998397435897436,0.7552110348837222,-0.1954324692487716,0.00014513936318943932,0.5703973702625689,-0.19968150183558458,0.0002731460569807142,0.706145659177487,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,121,False,3633.0,3663.0,30.0,-0.1179780811071395,-0.0919632688164711,0.6348180076628354,0.07995509743825839,-0.1179780811071395,0.014616315925995604,0.008543236650880387,-0.0984669718891382,0.04545412420408142,0.06475302514235665,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,122,False,3663.0,3693.0,30.0,-0.20723657310009,-0.1587131321430206,0.9572737216297511,0.8699113002764056,-0.20723657310009,7.171095546187889e-05,0.7567619007794819,-0.17084399238228795,0.0011873162753136609,0.8389948731515537,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,123,False,3693.0,3723.0,30.0,-0.1142177879810333,-0.0927855372428894,0.842964824120603,0.5891751880483266,-0.1142177879810333,0.01823033813471725,0.3559526281729007,-0.09814359992742538,0.046174891843623764,0.533361395552061,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,124,False,3723.0,3753.0,30.0,-0.1901478171348571,-0.1889478415250778,0.7093023255813954,0.19158661374086727,-0.1901478171348571,0.00019900341553424905,0.03676707433360035,-0.1892478354275226,0.00046489136361454954,0.15584146143413893,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,125,False,3753.0,3783.0,30.0,-0.0933897048234939,-0.1005708426237106,0.9221474838066767,0.8064431358167194,-0.0933897048234939,0.06053475544611098,0.6692485865879213,-0.09518498927354807,0.05329266376251073,0.7691838264036278,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,126,False,3783.0,3813.0,30.0,-0.054246112704277,-0.0881814733147621,1.003886815920398,0.9260817682083932,-0.054246112704277,0.40039243537918506,0.9124446306477009,-0.06272995285689828,0.2275173823649429,0.9161969322314936,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,127,False,3813.0,3843.0,30.0,-0.1065337359905242,-0.095143012702465,0.9467761557177615,0.853057273730923,-0.1065337359905242,0.02854650952332749,0.7348633542585044,-0.0979906935244798,0.04651948215986781,0.822305111277036,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,128,False,3843.0,3873.0,30.0,-0.1062748730182647,-0.1123809367418289,0.8828353837141182,0.7104499420322772,-0.1062748730182647,0.028978472588797044,0.5166614909608817,-0.10780138894915575,0.02873529644226888,0.6596955864233014,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,129,False,3873.0,3903.0,30.0,-0.1331554055213928,-0.151042491197586,0.8189067445824201,0.5091290390138731,-0.1331554055213928,0.005955196605616886,0.2621889840655304,-0.1376271769404411,0.006424304376818861,0.44762591530347356,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,130,False,3903.0,3933.0,30.0,-0.0689295530319213,-0.0575258396565914,0.6527777777777777,0.09965547806516321,-0.0689295530319213,0.2173880102881522,0.048941172653702104,-0.06037676800042388,0.24929060326897695,0.08895893029453765,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,131,False,3933.0,3963.0,30.0,-0.1287830770015716,-0.1468267440795898,0.9383629191321498,0.8382773983703099,-0.1287830770015716,0.007718898726977785,0.7048018741458962,-0.13329399377107615,0.007999990651666258,0.8020992218269077,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,132,False,3963.0,3993.0,30.0,-0.2165809273719787,-0.2170740962028503,0.8182326621923939,0.5068598317878956,-0.2165809273719787,4.1037419550860044e-05,0.2569274039276096,-0.2167042195796966,0.00011468801234134123,0.4446029548559179,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,133,False,3993.0,4023.0,30.0,-0.145966500043869,-0.1665797382593155,0.721164309031556,0.21755611762172153,-0.145966500043869,0.0027792377105962385,0.048276858312905124,-0.1511198095977306,0.0032392126103722657,0.17823584854515592,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,134,False,4023.0,4053.0,30.0,-0.0217701941728591,-0.0208909213542938,0.8914020371479928,0.7335978369263421,-0.0217701941728591,0.8229022722625849,0.8598087433389321,-0.021110739558935124,0.7108849951111516,0.7536911461394287,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,135,False,4053.0,4083.0,30.0,-0.1395253837108612,-0.1383160054683685,0.6727044476327116,0.1264556065098225,-0.1395253837108612,0.0040781227844831625,0.01689199670860808,-0.13861835002899167,0.006109636924441857,0.1015962618674927,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,136,False,4083.0,4113.0,30.0,0.0021563619375228,-0.0551182702183723,0.8934854315558,0.7390458032050353,0.0021563619375228,0.9509863586421919,0.9129976493205069,-0.012162296101450976,0.795100170761196,0.7664843323642856,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,137,False,4113.0,4143.0,30.0,-0.0846866890788078,-0.0596587546169757,0.8216966966966965,0.518515996912279,-0.0846866890788078,0.09777332853568937,0.3176784616870753,-0.06591573823243373,0.20023619226502928,0.4810630543875786,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,138,False,4143.0,4173.0,30.0,-0.1368162333965301,-0.0648740977048873,1.0018991188088728,0.9242280643748559,-0.1368162333965301,0.004791067132893123,0.8548685571051194,-0.082859631627798,0.0954573953191816,0.9087908351944581,locked_full_training_model
Kumral:Sub-011_task_sleep-awak003.edf,Kumral,Sub-011,Kumral:Sub-011,35,Sub-011_task_sleep-awak003.edf,train,N2,0,139,False,4173.0,4203.0,30.0,-0.1066117957234382,-0.1028948724269867,0.5816599732262383,0.040740502302370585,-0.1066117957234382,0.028417482617871692,0.003880939536612407,-0.10382410325109957,0.03496961370797341,0.03256361584512738,locked_full_training_model
