f_repeat_micro_v3,identity,g_of_f
0.7245,0.7245,0.22841612997990554
0.725,0.725,0.2290815295615625
0.7255,0.7255,0.22974876208370756
0.726,0.726,0.2304178313694225
0.7265,0.7265,0.23108874124696052
0.727,0.727,0.23176149554974879
0.7275,0.7275,0.23243609811639337
0.728,0.728,0.2331125527906819
0.7285,0.7285,0.23379086342158836
0.729,0.729,0.23447103386327572
0.7295,0.7295,0.2351530679751009
0.73,0.73,0.2358369696216173
0.7305,0.7305,0.2365227426725797
0.731,0.731,0.2372103910029469
0.7315,0.7315,0.23789991849288672
0.732,0.732,0.23859132902777822
0.7325,0.7325,0.2392846264982171
0.733,0.733,0.23997981480001795
0.7335,0.7335,0.24067689783421936
0.734,0.734,0.24137587950708625
0.7345,0.7345,0.24207676373011514
0.735,0.735,0.2427795544200364
0.7355,0.7355,0.2434842554988194
0.736,0.736,0.24419087089367494
0.7365,0.7365,0.2448994045370603
0.737,0.737,0.2456098603666817
0.7375,0.7375,0.2463222423254993
0.738,0.738,0.24703655436172972
0.7385,0.7385,0.24775280042885103
0.739,0.739,0.2484709844856053
0.7395,0.7395,0.2491911104960035
0.74,0.74,0.24991318242932803
0.7405,0.7405,0.2506372042601378
0.741,0.741,0.2513631799682707
0.7415,0.7415,0.25209111353884844
0.742,0.742,0.2528210089622793
0.7425,0.7425,0.253552870234263
0.743,0.743,0.2542867013557932
0.7435,0.7435,0.2550225063331625
0.744,0.744,0.25576028917796484
0.7445,0.7445,0.25650005390710096
0.745,0.745,0.2572418045427802
0.7455,0.7455,0.2579855451125259
0.746,0.746,0.2587312796491781
0.7465,0.7465,0.259479012190898
0.747,0.747,0.2602287467811709
0.7475,0.7475,0.2609804874688111
0.748,0.748,0.26173423830796416
0.7485,0.7485,0.2624900033581124
0.749,0.749,0.2632477866840767
0.7495,0.7495,0.2640075923560222
0.75,0.75,0.2647694244494605
0.7505000000000001,0.7505000000000001,0.26553328704525436
0.751,0.751,0.2662991842296208
0.7515000000000001,0.7515000000000001,0.26706712009413563
0.752,0.752,0.26783709873573613
0.7525000000000001,0.7525000000000001,0.2686091242567262
0.753,0.753,0.26938320076477834
0.7535000000000001,0.7535000000000001,0.2701593323729393
0.754,0.754,0.2709375231996323
0.7545000000000001,0.7545000000000001,0.2717177773686619
0.755,0.755,0.27250009900921646
0.7555000000000001,0.7555000000000001,0.2732844922558736
0.756,0.756,0.2740709612486022
0.7565000000000001,0.7565000000000001,0.27485951013276766
0.757,0.757,0.2756501430591343
0.7575000000000001,0.7575000000000001,0.2764428641838705
0.758,0.758,0.27723767766855084
0.7585000000000001,0.7585000000000001,0.27803458768016165
0.759,0.759,0.27883359839110294
0.7595000000000001,0.7595000000000001,0.27963471397919404
0.76,0.76,0.2804379386276753
0.7605000000000001,0.7605000000000001,0.2812432765252138
0.761,0.761,0.28205073186590546
0.7615000000000001,0.7615000000000001,0.28286030884928026
0.762,0.762,0.28367201168030454
0.7625000000000001,0.7625000000000001,0.28448584456938614
0.763,0.763,0.2853018117323768
0.7635000000000001,0.7635000000000001,0.2861199173905772
0.764,0.764,0.2869401657707396
0.7645000000000001,0.7645000000000001,0.28776256110507265
0.765,0.765,0.2885871076312439
0.7655000000000001,0.7655000000000001,0.2894138095923849
0.766,0.766,0.29024267123709346
0.7665000000000001,0.7665000000000001,0.2910736968194393
0.767,0.767,0.2919068905989657
0.7675000000000001,0.7675000000000001,0.292742256840695
0.768,0.768,0.29357979981513094
0.7685,0.7685,0.29441952379826375
0.769,0.769,0.29526143307157304
0.7695,0.7695,0.2961055319220314
0.77,0.77,0.29695182464210895
0.7705,0.7705,0.29780031552977626
0.771,0.771,0.2986510088885089
0.7715,0.7715,0.2995039090272902
0.772,0.772,0.3003590202606163
0.7725,0.7725,0.30121634690849836
0.773,0.773,0.3020758932964679
0.7735,0.7735,0.30293766375557907
0.774,0.774,0.30380166262241376
0.7745,0.7745,0.3046678942390839
0.775,0.775,0.30553636295323694
0.7755,0.7755,0.3064070731180578
0.776,0.776,0.30728002909227403
0.7765,0.7765,0.30815523524015864
0.777,0.777,0.30903269593153476
0.7775,0.7775,0.30991241554177795
0.778,0.778,0.31079439845182194
0.7785,0.7785,0.3116786490481603
0.779,0.779,0.3125651717228519
0.7795,0.7795,0.3134539708735234
0.78,0.78,0.3143450509033741
0.7805,0.7805,0.31523841622117843
0.781,0.781,0.31613407124129117
0.7815,0.7815,0.3170320203836497
0.782,0.782,0.3179322680737791
0.7825,0.7825,0.31883481874279473
0.783,0.783,0.3197396768274071
0.7835,0.7835,0.3206468467699244
0.784,0.784,0.3215563330182576
0.7845,0.7845,0.3224681400259228
0.785,0.785,0.3233822722520463
0.7855,0.7855,0.32429873416136706
0.786,0.786,0.32521753022424205
0.7865,0.7865,0.32613866491664806
0.787,0.787,0.3270621427201872
0.7875,0.7875,0.32798796812208936
0.788,0.788,0.3289161456152171
0.7885,0.7885,0.32984667969806813
0.789,0.789,0.33077957487478044
0.7895,0.7895,0.3317148356551346
0.79,0.79,0.3326524665545591
0.7905,0.7905,0.33359247209413245
0.791,0.791,0.3345348568005884
0.7915,0.7915,0.33547962520631835
0.792,0.792,0.33642678184937663
0.7925,0.7925,0.33737633127348243
0.793,0.793,0.3383282780280255
0.7935,0.7935,0.33928262666806797
0.794,0.794,0.3402393817543499
0.7945,0.7945,0.3411985478532915
0.795,0.795,0.34216012953699815
0.7955,0.7955,0.34312413138326286
0.796,0.796,0.34409055797557153
0.7965,0.7965,0.345059413903105
0.797,0.797,0.3460307037607447
0.7975,0.7975,0.3470044321490743
0.798,0.798,0.3479806036743856
0.7985,0.7985,0.34895922294868026
0.799,0.799,0.3499402945896754
0.7995,0.7995,0.3509238232208056
0.8,0.8,0.3519098134712285
0.8005,0.8005,0.3528982699758265
0.801,0.801,0.35388919737521257
0.8015,0.8015,0.3548826003157321
0.802,0.802,0.35587848344946843
0.8025,0.8025,0.35687685143424497
0.803,0.803,0.3578777089336304
0.8035,0.8035,0.3588810606169409
0.804,0.804,0.3598869111592457
0.8045,0.8045,0.3608952652413689
0.805,0.805,0.36190612754989504
0.8055,0.8055,0.3629195027771713
0.806,0.806,0.3639353956213124
0.8065,0.8065,0.3649538107862034
0.807,0.807,0.3659747529815047
0.8075,0.8075,0.3669982269226542
0.808,0.808,0.3680242373308726
0.8085,0.8085,0.3690527889331657
0.809,0.809,0.37008388646232954
0.8095,0.8095,0.37111753465695296
0.81,0.81,0.3721537382614225
0.8105,0.8105,0.3731925020259247
0.811,0.811,0.37423383070645155
0.8115,0.8115,0.3752777290648026
0.812,0.812,0.37632420186859017
0.8125,0.8125,0.3773732538912416
0.8130000000000001,0.8130000000000001,0.37842488991200485
0.8135,0.8135,0.37947911471595
0.8140000000000001,0.8140000000000001,0.3805359330939755
0.8145,0.8145,0.38159534984280935
0.8150000000000001,0.8150000000000001,0.3826573697650153
0.8155,0.8155,0.38372199766899434
0.8160000000000001,0.8160000000000001,0.3847892383689906
0.8165,0.8165,0.385859096685093
0.8170000000000001,0.8170000000000001,0.38693157744324097
0.8175,0.8175,0.38800668547522643
0.8180000000000001,0.8180000000000001,0.38908442561869927
0.8185,0.8185,0.39016480271716925
0.8190000000000001,0.8190000000000001,0.39124782162001165
0.8195,0.8195,0.3923334871824692
0.8200000000000001,0.8200000000000001,0.39342180426565754
0.8205,0.8205,0.39451277773656723
0.8210000000000001,0.8210000000000001,0.3956064124680694
0.8215,0.8215,0.39670271333891755
0.8220000000000001,0.8220000000000001,0.39780168523375314
0.8225,0.8225,0.3989033330431077
0.8230000000000001,0.8230000000000001,0.40000766166340795
0.8235,0.8235,0.4011146759969783
0.8240000000000001,0.8240000000000001,0.40222438095204605
0.8245,0.8245,0.40333678144274343
0.8250000000000001,0.8250000000000001,0.4044518823891131
0.8255,0.8255,0.40556968871711024
0.8260000000000001,0.8260000000000001,0.40669020535860795
0.8265,0.8265,0.4078134372513993
0.8270000000000001,0.8270000000000001,0.40893938933920265
0.8275,0.8275,0.4100680665716641
0.8280000000000001,0.8280000000000001,0.4111994739043626
0.8285,0.8285,0.4123336162988119
0.8290000000000001,0.8290000000000001,0.4134704987224664
0.8295,0.8295,0.4146101261487227
0.8300000000000001,0.8300000000000001,0.4157525035569258
0.8305,0.8305,0.41689763593237006
0.8310000000000001,0.8310000000000001,0.4180455282663058
0.8315,0.8315,0.4191961855559406
0.8320000000000001,0.8320000000000001,0.420349612804445
0.8325,0.8325,0.4215058150209544
0.833,0.833,0.42266479722057454
0.8335,0.8335,0.42382656442438454
0.834,0.834,0.42499112165943975
0.8345,0.8345,0.4261584739587775
0.835,0.835,0.4273286263614185
0.8355,0.8355,0.428501583912373
0.836,0.836,0.42967735166264215
0.8365,0.8365,0.43085593466922395
0.837,0.837,0.4320373379951151
0.8375,0.8375,0.4332215667093166
0.838,0.838,0.4344086258868354
0.8385,0.8385,0.43559852060869036
0.839,0.839,0.4367912559619139
0.8395,0.8395,0.4379868370395579
0.84,0.84,0.4391852689406951
0.8405,0.8405,0.44038655677042515
0.841,0.841,0.4415907056398764
0.8415,0.8415,0.44279772066621137
0.842,0.842,0.44400760697262864
0.8425,0.8425,0.44522036968836887
0.843,0.843,0.44643601394871596
0.8435,0.8435,0.4476545448950034
0.844,0.844,0.4488759676746156
0.8445,0.8445,0.4501002874409939
0.845,0.845,0.45132750935363813
0.8455,0.8455,0.4525576385781125
0.846,0.846,0.4537906802860473
0.8465,0.8465,0.4550266396551446
0.847,0.847,0.4562655218691802
0.8475,0.8475,0.4575073321180089
0.848,0.848,0.45875207559756703
0.8485,0.8485,0.45999975750987737
0.849,0.849,0.4612503830630515
0.8495,0.8495,0.46250395747129514
0.85,0.85,0.4637604859549102
0.8505,0.8505,0.4650199737403005
0.851,0.851,0.46628242605997333
0.8515,0.8515,0.4675478481525453
0.852,0.852,0.4688162452627441
0.8525,0.8525,0.4700876226414143
0.853,0.853,0.47136198554551906
0.8535,0.8535,0.4726393392381457
0.854,0.854,0.4739196889885079
0.8545,0.8545,0.475203040071951
0.855,0.855,0.4764893977699538
0.8555,0.8555,0.4777787673701347
0.856,0.856,0.4790711541662529
0.8565,0.8565,0.4803665634582147
0.857,0.857,0.4816650005520748
0.8575,0.8575,0.4829664707600423
0.858,0.858,0.48427097940048225
0.8585,0.8585,0.4855785317979217
0.859,0.859,0.48688913328305117
0.8595,0.8595,0.48820278919273064
0.86,0.86,0.48951950486999096
0.8605,0.8605,0.49083928566404
0.861,0.861,0.4921621369302641
0.8615,0.8615,0.49348806403023393
0.862,0.862,0.49481707233170624
0.8625,0.8625,0.4961491672086298
0.863,0.863,0.49748435404114655
0.8635,0.8635,0.49882263821559814
0.864,0.864,0.5001640251245271
0.8645,0.8645,0.501508520166683
0.865,0.865,0.5028561287470236
0.8655,0.8655,0.5042068562767213
0.866,0.866,0.5055607081731647
0.8665,0.8665,0.5069176898599637
0.867,0.867,0.5082778067669522
0.8675,0.8675,0.5096410643301935
0.868,0.868,0.5110074679919817
0.8685,0.8685,0.5123770232008479
0.869,0.869,0.5137497354115615
0.8695,0.8695,0.5151256100851367
0.87,0.87,0.5165046526888334
0.8705,0.8705,0.5178868686961634
0.871,0.871,0.5192722635868922
0.8715,0.8715,0.5206608428470446
0.872,0.872,0.5220526119689063
0.8725,0.8725,0.5234475764510302
0.873,0.873,0.5248457417982373
0.8735,0.8735,0.5262471135216232
0.874,0.874,0.5276516971385597
0.8745,0.8745,0.5290594981727001
0.875,0.875,0.5304705221539815
0.8755000000000001,0.8755000000000001,0.5318847746186304
0.876,0.876,0.5333022611091641
0.8765000000000001,0.8765000000000001,0.5347229871743969
0.877,0.877,0.5361469583694417
0.8775000000000001,0.8775000000000001,0.5375741802557159
0.878,0.878,0.5390046584009424
0.8785000000000001,0.8785000000000001,0.5404383983791565
0.879,0.879,0.5418754057707068
0.8795000000000001,0.8795000000000001,0.5433156861622614
0.88,0.88,0.5447592451468093
0.8805000000000001,0.8805000000000001,0.5462060883236665
0.881,0.881,0.5476562212984772
0.8815000000000001,0.8815000000000001,0.5491096496832207
0.882,0.882,0.5505663790962115
0.8825000000000001,0.8825000000000001,0.5520264151621066
0.883,0.883,0.553489763511906
0.8835000000000001,0.8835000000000001,0.5549564297829596
0.884,0.884,0.5564264196189679
0.8845000000000001,0.8845000000000001,0.5578997386699885
0.885,0.885,0.5593763925924375
0.8855000000000001,0.8855000000000001,0.5608563870490955
0.886,0.886,0.5623397277091087
0.8865000000000001,0.8865000000000001,0.5638264202479959
0.887,0.887,0.5653164703476484
0.8875000000000001,0.8875000000000001,0.5668098836963381
0.888,0.888,0.5683066659887168
0.8885000000000001,0.8885000000000001,0.5698068229258241
0.889,0.889,0.5713103602150874
0.8895000000000001,0.8895000000000001,0.572817283570329
0.89,0.89,0.5743275987117668
0.8905000000000001,0.8905000000000001,0.575841311366021
0.891,0.891,0.5773584272661149
0.8915000000000001,0.8915000000000001,0.5788789521514817
0.892,0.892,0.580402891767965
0.8925000000000001,0.8925000000000001,0.5819302518678259
0.893,0.893,0.5834610382097434
0.8935000000000001,0.8935000000000001,0.5849952565588216
0.894,0.894,0.5865329126865899
0.8945000000000001,0.8945000000000001,0.5880740123710102
0.895,0.895,0.5896185613964774
0.8955000000000001,0.8955000000000001,0.5911665655538262
0.896,0.896,0.5927180306403321
0.8965,0.8965,0.5942729624597172
0.897,0.897,0.5958313668221533
0.8975,0.8975,0.5973932495442646
0.898,0.898,0.5989586164491338
0.8985,0.8985,0.6005274733663029
0.899,0.899,0.6020998261317796
0.8995,0.8995,0.603675680588039
0.9,0.9,0.6052550425840296
0.9005,0.9005,0.6068379179751742
0.901,0.901,0.6084243126233764
0.9015,0.9015,0.6100142323970221
0.902,0.902,0.6116076831709856
0.9025,0.9025,0.6132046708266304
0.903,0.903,0.6148052012518161
0.9035,0.9035,0.6164092803408994
0.904,0.904,0.6180169139947402
0.9045,0.9045,0.6196281081207029
0.905,0.905,0.6212428686326632
0.9055,0.9055,0.6228612014510081
0.906,0.906,0.6244831125026437
0.9065,0.9065,0.626108607720995
0.907,0.907,0.6277376930460136
0.9075,0.9075,0.6293703744241773
0.908,0.908,0.6310066578084981
0.9085,0.9085,0.6326465491585217
0.909,0.909,0.6342900544403356
0.9095,0.9095,0.6359371796265683
0.91,0.91,0.6375879306963976
0.9105,0.9105,0.6392423136355503
0.911,0.911,0.6409003344363092
0.9115,0.9115,0.6425619990975142
0.912,0.912,0.6442273136245685
0.9125,0.9125,0.6458962840294399
0.913,0.913,0.6475689163306668
0.9135,0.9135,0.6492452165533601
0.914,0.914,0.6509251907292088
0.9145,0.9145,0.6526088448964814
0.915,0.915,0.6542961851000323
0.9155,0.9155,0.6559872173913031
0.916,0.916,0.6576819478283286
0.9165,0.9165,0.659380382475738
0.917,0.917,0.6610825274047619
0.9175,0.9175,0.6627883886932322
0.918,0.918,0.6644979724255898
0.9185,0.9185,0.6662112846928848
0.919,0.919,0.6679283315927833
0.9195,0.9195,0.6696491192295684
0.92,0.92,0.6713736537141465
0.9205,0.9205,0.6731019411640485
0.921,0.921,0.6748339877034367
0.9215,0.9215,0.6765697994631045
0.922,0.922,0.6783093825804846
0.9225,0.9225,0.6800527431996484
0.923,0.923,0.6817998874713139
0.9235,0.9235,0.6835508215528456
0.924,0.924,0.6853055516082619
0.9245,0.9245,0.6870640838082351
0.925,0.925,0.6888264243300988
0.9255,0.9255,0.6905925793578486
0.926,0.926,0.6923625550821484
0.9265,0.9265,0.6941363577003314
0.927,0.927,0.6959139934164073
0.9275,0.9275,0.6976954684410621
0.928,0.928,0.6994807889916658
0.9285,0.9285,0.7012699612922724
0.929,0.929,0.7030629915736272
0.9295,0.9295,0.7048598860731672
0.93,0.93,0.706660651035028
0.9305,0.9305,0.7084652927100445
0.931,0.931,0.710273817355758
0.9315,0.9315,0.7120862312364162
0.932,0.932,0.7139025406229805
0.9325,0.9325,0.7157227517931268
0.933,0.933,0.7175468710312518
0.9335,0.9335,0.7193749046284743
0.934,0.934,0.7212068588826415
0.9345,0.9345,0.7230427400983299
0.935,0.935,0.7248825545868521
0.9355,0.9355,0.726726308666258
0.936,0.936,0.7285740086613401
0.9365,0.9365,0.7304256609036363
0.937,0.937,0.7322812717314348
0.9375,0.9375,0.7341408474897757
0.9380000000000001,0.9380000000000001,0.7360043945304583
0.9385,0.9385,0.7378719192120407
0.9390000000000001,0.9390000000000001,0.7397434278998469
0.9395,0.9395,0.7416189269659683
0.9400000000000001,0.9400000000000001,0.7434984227892696
0.9405,0.9405,0.7453819217553896
0.9410000000000001,0.9410000000000001,0.7472694302567486
0.9415,0.9415,0.7491609546925484
0.9420000000000001,0.9420000000000001,0.7510565014687796
0.9425,0.9425,0.7529560769982219
0.9430000000000001,0.9430000000000001,0.7548596877004512
0.9435,0.9435,0.7567673400018402
0.9440000000000001,0.9440000000000001,0.7586790403355655
0.9445,0.9445,0.7605947951416075
0.9450000000000001,0.9450000000000001,0.7625146108667581
0.9455,0.9455,0.7644384939646206
0.9460000000000001,0.9460000000000001,0.7663664508956173
0.9465,0.9465,0.7682984881269895
0.9470000000000001,0.9470000000000001,0.7702346121328049
0.9475,0.9475,0.7721748293939577
0.9480000000000001,0.9480000000000001,0.774119146398176
0.9485,0.9485,0.7760675696400218
0.9490000000000001,0.9490000000000001,0.7780201056208988
0.9495,0.9495,0.779976760849052
0.9500000000000001,0.9500000000000001,0.7819375418395752
0.9505,0.9505,0.7839024551144113
0.9510000000000001,0.9510000000000001,0.7858715072023595
0.9515,0.9515,0.7878447046390759
0.9520000000000001,0.9520000000000001,0.78982205396708
0.9525,0.9525,0.7918035617357557
0.9530000000000001,0.9530000000000001,0.7937892345013582
0.9535,0.9535,0.7957790788270138
0.9540000000000001,0.9540000000000001,0.7977731012827282
0.9545,0.9545,0.7997713084453859
0.9550000000000001,0.9550000000000001,0.801773706898758
0.9555,0.9555,0.8037803032335018
0.9560000000000001,0.9560000000000001,0.8057911040471687
0.9565,0.9565,0.8078061159442039
0.9570000000000001,0.9570000000000001,0.8098253455359545
0.9575,0.9575,0.8118487994406683
0.9580000000000001,0.9580000000000001,0.8138764842835029
0.9585,0.9585,0.8159084066965241
0.9590000000000001,0.9590000000000001,0.8179445733187147
0.9595,0.9595,0.8199849907959736
0.96,0.96,0.8220296657811235
0.9605,0.9605,0.8240786049339125
0.961,0.961,0.8261318149210173
0.9615,0.9615,0.8281893024160497
0.962,0.962,0.8302510740995566
0.9625,0.9625,0.8323171366590274
0.963,0.963,0.8343874967888946
0.9635,0.9635,0.8364621611905407
0.964,0.964,0.8385411365722987
0.9645,0.9645,0.8406244296494587
0.965,0.965,0.8427120471442691
0.9655,0.9655,0.844803995785943
0.966,0.966,0.8469002823106592
0.9665,0.9665,0.8490009134615687
0.967,0.967,0.8511058959887958
0.9675,0.9675,0.8532152366494444
0.968,0.968,0.8553289422075989
0.9685,0.9685,0.8574470194343315
0.969,0.969,0.8595694751077018
0.9695,0.9695,0.8616963160127649
0.97,0.97,0.863827548941571
0.9705,0.9705,0.8659631806931728
0.971,0.971,0.8681032180736262
0.9715,0.9715,0.8702476678959966
0.972,0.972,0.8723965369803603
0.9725,0.9725,0.8745498321538109
0.973,0.973,0.8767075602504598
0.9735,0.9735,0.8788697281114435
0.974,0.974,0.8810363425849239
0.9745,0.9745,0.8832074105260955
0.975,0.975,0.8853829387971854
0.9755,0.9755,0.8875629342674612
0.976,0.976,0.8897474038132306
0.9765,0.9765,0.8919363543178486
0.977,0.977,0.8941297926717183
0.9775,0.9775,0.8963277257722981
0.978,0.978,0.8985301605241012
0.9785,0.9785,0.900737103838704
0.979,0.979,0.902948562634745
0.9795,0.9795,0.9051645438379335
0.98,0.98,0.9073850543810487
0.9805,0.9805,0.9096101012039475
0.981,0.981,0.9118396912535645
0.9815,0.9815,0.9140738314839196
0.982,0.982,0.9163125288561178
0.9825,0.9825,0.9185557903383569
0.983,0.983,0.9208036229059273
0.9835,0.9835,0.9230560335412198
0.984,0.984,0.9253130292337252
0.9845,0.9845,0.9275746169800418
0.985,0.985,0.9298408037838763
0.9855,0.9855,0.93211159665605
0.986,0.986,0.9343870026144995
0.9865,0.9865,0.9366670286842842
0.987,0.987,0.9389516818975862
0.9875,0.9875,0.9412409692937178
0.988,0.988,0.9435348979191215
0.9885,0.9885,0.9458334748273775
0.989,0.989,0.9481367070792036
0.9895,0.9895,0.950444601742463
0.99,0.99,0.9527571658921639
0.9905,0.9905,0.9550744066104675
0.991,0.991,0.9573963309866872
0.9915,0.9915,0.959722946117297
0.992,0.992,0.9620542591059312
0.9925,0.9925,0.9643902770633915
0.993,0.993,0.9667310071076474
0.9935,0.9935,0.9690764563638435
0.994,0.994,0.9714266319643
0.9945,0.9945,0.9737815410485194
0.995,0.995,0.9761411907631868
0.9955,0.9955,0.9785055882621781
0.996,0.996,0.9808747407065587
0.9965,0.9965,0.9832486552645924
0.997,0.997,0.9856273391117399
0.9975,0.9975,0.988010799430668
0.998,0.998,0.990399043411248
0.9985,0.9985,0.992792078250564
0.999,0.999,0.9951899111529133
0.9995,0.9995,0.9975925493298128
1.0,1.0,1.0
