edf_record_index,start_s,end_s,midpoint_s,channel,physical_unit,sample_frequency_hz,samples_in_summary_bin,raw_min,raw_q01,raw_q05,raw_median,raw_q95,raw_q99,raw_max,annotation_order,record_uid,eeg_filename,summary_note
2855,2855.0,2856.0,2855.5,C3-TP10,uV,1000.0,1000,452.2069001297018,457.2039763790342,464.9970952925919,521.0079499504081,614.2193722438392,627.917581261921,633.0096589608606,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2856,2856.0,2857.0,2856.5,C3-TP10,uV,1000.0,1000,478.10729533836866,490.1904797131304,510.8977956816966,559.0585305561915,614.3143736934464,620.010460608835,624.7095323109788,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2857,2857.0,2858.0,2857.5,C3-TP10,uV,1000.0,1000,414.70632791638036,426.79851242847326,438.70669413290625,493.60753185320823,533.1081345845728,542.2242736858166,553.8084504463268,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2858,2858.0,2859.0,2858.5,C3-TP10,uV,1000.0,1000,405.50618753337903,415.0063324940875,426.29650476844427,460.6570290684367,501.812657053483,507.5077439536126,513.3078324559397,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2859,2859.0,2860.0,2859.5,C3-TP10,uV,1000.0,1000,402.80614633402,411.6952819714659,421.6014331273366,448.8068482490271,471.91220080872813,480.2073273823148,487.707441824979,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2860,2860.0,2861.0,2860.5,C3-TP10,uV,1000.0,1000,281.8042999923705,290.6864355230028,303.29462790875095,368.505622949569,422.0114393835354,428.90854462500965,438.6066926070039,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2861,2861.0,2862.0,2861.5,C3-TP10,uV,1000.0,1000,237.50362401770053,242.00269266804003,252.2038483253227,311.4047516594185,380.1108000305178,387.8059174486916,397.00605783169294,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2862,2862.0,2863.0,2862.5,C3-TP10,uV,1000.0,1000,247.90378271152804,257.0999230334937,264.9990435645075,302.3046128023193,330.5100431830317,336.6051361867703,339.90518654154266,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2863,2863.0,2864.0,2863.5,C3-TP10,uV,1000.0,1000,213.80326237888175,222.10238901350453,234.88358403906344,306.4546761272604,342.01021866178394,357.9064612191962,366.9055985351338,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2864,2864.0,2865.0,2864.5,C3-TP10,uV,1000.0,1000,213.00325017166415,217.7963233081557,226.10345006485113,263.50402075226975,326.90498817425805,335.8061239948122,342.6052277409017,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2865,2865.0,2866.0,2865.5,C3-TP10,uV,1000.0,1000,162.80248416876475,168.29456797131297,180.80275883115883,313.0547768368049,362.3055283436329,369.509638269627,381.10581521324457,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2866,2866.0,2867.0,2866.5,C3-TP10,uV,1000.0,1000,119.50182345311669,127.19594085603104,139.0021210040436,237.05361715114054,276.5142192721446,285.3183536125734,293.30447547112226,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2867,2867.0,2868.0,2867.5,C3-TP10,uV,1000.0,1000,49.000747692072764,56.09785598535132,65.39099778744188,196.60299992370506,238.1086332494085,245.705749172198,251.10383154039846,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2868,2868.0,2869.0,2868.5,C3-TP10,uV,1000.0,1000,63.70097199969496,71.4980909742883,81.69624658579392,167.70255893797184,219.42834821087962,235.60959511711278,248.80379644464801,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2869,2869.0,2870.0,2869.5,C3-TP10,uV,1000.0,1000,155.8023773556115,171.29261371786063,187.5978625162127,233.15355764095534,271.4091413748381,281.30929243915466,285.80436102845806,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2870,2870.0,2871.0,2870.5,C3-TP10,uV,1000.0,1000,27.40041809719969,34.494526344701185,49.3957537193867,166.7525444419016,224.22342137788968,233.70356603341725,242.50370031281,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2871,2871.0,2872.0,2871.5,C3-TP10,uV,1000.0,1000,52.20079652094273,57.59887888914319,67.38602822919056,100.30153047989597,212.10823651483972,227.30646842145393,233.2035584039063,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2872,2872.0,2873.0,2872.5,C3-TP10,uV,1000.0,1000,153.40234073395914,162.6994825970853,173.45264667734827,210.30320897230467,240.20866529335467,251.3078346532384,259.40395819028026,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2873,2873.0,2874.0,2873.5,C3-TP10,uV,1000.0,1000,23.800363164721148,29.59745162127116,44.78068329900045,182.3027817196919,224.43342458228418,234.00957070267802,246.70376440070186,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2874,2874.0,2875.0,2874.5,C3-TP10,uV,1000.0,1000,1.600024414435211,9.298141878385655,17.200262455176905,76.90117341878386,205.91314198519876,219.41134795147624,225.80344548714402,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2875,2875.0,2876.0,2875.5,C3-TP10,uV,1000.0,1000,8.40012817578372,15.9962440833142,23.490358434424277,95.40145571068888,175.11767208361945,194.10496180666814,199.30304112306385,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2876,2876.0,2877.0,2876.5,C3-TP10,uV,1000.0,1000,24.80037842374304,31.300477607385346,45.79069871061258,116.25177386129553,147.4072492561229,155.1033666895553,158.00241092546003,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2877,2877.0,2878.0,2877.5,C3-TP10,uV,1000.0,1000,-40.400616464484756,-33.002503578240514,-21.200323491264065,34.600527962157685,131.70700968947924,139.20512410162496,147.20224612802303,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2878,2878.0,2879.0,2878.5,C3-TP10,uV,1000.0,1000,-50.00076295109466,-39.40360125123993,-31.405479209582815,7.400112916762055,144.30720195315482,161.30346129549093,167.60255741206993,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2879,2879.0,2880.0,2879.5,C3-TP10,uV,1000.0,1000,42.700651560234746,55.39784530403609,68.00103761348873,120.00183108262763,175.60767956054016,186.20384124513635,198.0030212863353,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2880,2880.0,2881.0,2880.5,C3-TP10,uV,1000.0,1000,36.60055848020147,40.00061036087617,50.78077485313184,108.80166018158229,176.80269779507125,187.70586416418723,194.40296635385675,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2881,2881.0,2882.0,2881.5,C3-TP10,uV,1000.0,1000,9.90015106431656,14.299218188754145,22.87034897383096,59.50090791180287,216.11329762722198,224.80543025864063,236.70361181048293,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2882,2882.0,2883.0,2882.5,C3-TP10,uV,1000.0,1000,54.40083009079126,62.79795822079837,74.10113069352246,112.50171663996366,216.8133083085372,228.90649283588914,235.5035934996563,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2883,2883.0,2884.0,2883.5,C3-TP10,uV,1000.0,1000,70.60107728694584,75.50015204089391,86.09131364919497,163.35249256122688,228.80349126420973,238.7036423285267,244.50373083085378,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2884,2884.0,2885.0,2884.5,C3-TP10,uV,1000.0,1000,26.000396734569676,45.39169262226303,65.99100694285475,160.75245288776978,220.81336934462522,231.40553096818485,240.10366369115718,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2885,2885.0,2886.0,2885.5,C3-TP10,uV,1000.0,1000,30.90047150377677,38.99359499504069,53.29081315327678,154.10235141527437,220.71336781872287,230.50651725032435,237.20361943999387,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2886,2886.0,2887.0,2886.5,C3-TP10,uV,1000.0,1000,32.700498970015815,37.39957067216005,44.995686579690094,76.00115968566433,221.41837857633362,233.60656455329195,242.30369726100525,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2887,2887.0,2888.0,2887.5,C3-TP10,uV,1000.0,1000,-73.0011139085982,-57.41487608148325,-34.72052979324048,42.60065003433283,161.00245670252525,171.20261234454847,180.2027496757455,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2888,2888.0,2889.0,2888.5,C3-TP10,uV,1000.0,1000,-43.60066529335472,-35.80354631876093,-18.905288471808717,104.80159914549495,132.71202502479582,142.30617141985203,150.9023025864044,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2889,2889.0,2890.0,2889.5,C3-TP10,uV,1000.0,1000,-106.60162661173399,-102.50456409552157,-92.00640390630971,23.65036087586759,78.70620096131847,84.80429401083414,93.2014221408408,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2890,2890.0,2891.0,2890.5,C3-TP10,uV,1000.0,1000,-234.5035782406344,-228.50648673228056,-217.00831128404639,-173.90265354390795,-3.0950472266725044,5.71008712901491,11.700178530556514,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2891,2891.0,2892.0,2891.5,C3-TP10,uV,1000.0,1000,-356.10543373769724,-340.80820032043925,-320.6198922713058,-163.1024887464714,-21.995335622186534,-5.78808831921882,2.0000305180437863,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2892,2892.0,2893.0,2892.5,C3-TP10,uV,1000.0,1000,-356.70544289311056,-348.30731474784443,-338.90517128252077,-201.65307698176548,-96.47647211413718,-87.28533186846703,-73.40112001220723,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2893,2893.0,2894.0,2893.5,C3-TP10,uV,1000.0,1000,-380.4058045319298,-375.1127237659264,-354.8154140535589,-256.45391317616554,-205.97814297703493,-198.59603033493593,-190.3029037918668,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2894,2894.0,2895.0,2894.5,C3-TP10,uV,1000.0,1000,-360.50550087739384,-341.9062170748455,-317.6198464942397,-125.15190966659043,-38.59058884565505,-28.399433340963014,-23.90036469062352,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2895,2895.0,2896.0,2895.5,C3-TP10,uV,1000.0,1000,-325.7049698634314,-316.11082346837566,-305.70966475928867,-213.90326390478367,-50.6957735561148,-40.199613397421,-32.300492866407694,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2896,2896.0,2897.0,2896.5,C3-TP10,uV,1000.0,1000,-137.4020965896084,-133.00202944991224,-124.90690592813027,-82.10125276569784,19.605299153124378,47.41272346074626,59.5009079118031,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2897,2897.0,2898.0,2897.5,C3-TP10,uV,1000.0,1000,-107.90164644846254,-103.00257169451402,-94.40144045166699,-9.850150301365375,68.20104066529348,76.41116594186312,91.50139620050322,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2898,2898.0,2899.0,2898.5,C3-TP10,uV,1000.0,1000,-43.20065918974615,-35.41154033722453,-20.485312581063745,138.85211871519027,216.70830670634018,225.113434958419,233.70356603341725,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2899,2899.0,2900.0,2899.5,C3-TP10,uV,1000.0,1000,-84.00128175783902,-67.30302696269199,-55.92585336079962,112.00170901045249,150.30729350728618,160.6034506141757,165.40252384222185,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2900,2900.0,2901.0,2900.5,C3-TP10,uV,1000.0,1000,-125.0019073777371,-112.11071067368606,-105.911616083009,-8.900135805294667,47.605726405737386,57.40087586785694,74.40113527122912,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2901,2901.0,2902.0,2901.5,C3-TP10,uV,1000.0,1000,-174.4026611734189,-170.20359710078606,-158.51241870756076,-72.90111238269606,90.42637979705538,103.71058249790187,108.70165865568015,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2902,2902.0,2903.0,2902.5,C3-TP10,uV,1000.0,1000,-158.2024139772643,-152.10932100404375,-141.31215625238426,47.000717174029205,89.31136278324578,95.70346031891359,104.60159609369066,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2903,2903.0,2904.0,2903.5,C3-TP10,uV,1000.0,1000,-156.40238651102482,-149.01327376211177,-133.00702952620733,58.60089417868312,95.70146028839554,103.30457630273916,116.90178377965958,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2904,2904.0,2905.0,2904.5,C3-TP10,uV,1000.0,1000,-205.60313725490232,-193.30694962996859,-182.60778637369344,-65.45099870298327,35.90554787518089,49.11774947737849,65.500999465934,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2905,2905.0,2906.0,2905.5,C3-TP10,uV,1000.0,1000,-173.30264438849508,-161.70346739909996,-147.9072568856334,-88.20134584573111,10.415158922713259,22.604344914931048,29.60045166704822,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2906,2906.0,2907.0,2906.5,C3-TP10,uV,1000.0,1000,-155.6023743038072,-150.8053011062791,-127.41694422827523,-20.80031738765547,39.130597085526844,49.10174923323416,58.00088502327026,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2907,2907.0,2908.0,2907.5,C3-TP10,uV,1000.0,1000,-189.30288853284537,-175.3156751049057,-146.91724177920213,-33.05050431067389,8.510129854276297,18.10527626459155,24.500373846036382,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2908,2908.0,2909.0,2908.5,C3-TP10,uV,1000.0,1000,-132.70202487220558,-128.2029562218661,-121.01184649423973,77.90118867780598,137.00209048599984,148.50526601052866,157.4024017700467,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2909,2909.0,2910.0,2909.5,C3-TP10,uV,1000.0,1000,-75.20114747844673,-70.20307121385531,-62.400952162966405,6.350096894788749,124.121893949798,133.9030431982908,146.80224002441446,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2910,2910.0,2911.0,2910.5,C3-TP10,uV,1000.0,1000,-91.30139314869893,-82.3012558175019,-55.3008438239108,42.8506538490883,75.81115678645023,83.00326652933518,92.70141451132986,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2911,2911.0,2912.0,2911.5,C3-TP10,uV,1000.0,1000,-125.20191042954184,-112.71471989013546,-102.41656275272746,-8.600131227588008,87.90134126802468,101.40254728007972,106.50162508583207,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2912,2912.0,2913.0,2912.5,C3-TP10,uV,1000.0,1000,-131.80201113908606,-124.41089835965498,-111.71170458533604,-69.5010605020218,19.820302433814007,33.11950536354624,41.40063172350665,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2913,2913.0,2914.0,2913.5,C3-TP10,uV,1000.0,1000,-220.90337071793692,-214.70627615777835,-202.30808697642465,-136.30207980468458,-24.29537071793698,-14.494221164263323,-9.20014038300178,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2914,2914.0,2915.0,2914.5,C3-TP10,uV,1000.0,1000,-180.2027496757455,-170.30359862668797,-147.10724467841624,-31.200476081483203,-4.3000656137942315,5.202079377431799,11.000167849240825,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2915,2915.0,2916.0,2915.5,C3-TP10,uV,1000.0,1000,-78.20119325551241,-71.00208340581389,-59.110901960784716,27.750423437857535,54.70583474479301,60.50592324711965,70.50107576104392,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2916,2916.0,2917.0,2916.5,C3-TP10,uV,1000.0,1000,-154.00234988937245,-143.5051897154192,-134.41205096513292,-26.950411230640157,34.61552819104298,45.30869135576402,57.2008728160522,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2917,2917.0,2918.0,2917.5,C3-TP10,uV,1000.0,1000,-194.00296025024772,-186.90985201800572,-174.9176690318147,-33.35050888838009,51.11577996490424,58.50389269855781,68.20104066529348,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2918,2918.0,2919.0,2918.5,C3-TP10,uV,1000.0,1000,-88.501350423438,-79.60421466391995,-59.20590341039156,19.550298313878102,120.64684092469689,141.70516224918015,149.50228122377348,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2919,2919.0,2920.0,2919.5,C3-TP10,uV,1000.0,1000,-215.70329137102317,-204.314117586023,-192.11793148699164,-126.60193179217208,-30.195460746165967,-20.997320393682692,-16.900257877469812,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2920,2920.0,2921.0,2920.5,C3-TP10,uV,1000.0,1000,-245.20374151216947,-237.3116210879684,-227.9234778362706,-191.5529228656444,-57.795881895170425,-50.69977361715132,-38.20058289463623,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2921,2921.0,2922.0,2921.5,C3-TP10,uV,1000.0,1000,-204.2031158922714,-194.90497401388575,-142.23217029068468,-11.6501777676051,49.10574929427025,63.20196438544303,72.60110780499008,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2922,2922.0,2923.0,2922.5,C3-TP10,uV,1000.0,1000,-158.80242313267718,-148.21826163118928,-138.50211337453266,58.35089036392765,103.20157473105974,119.3018204013124,127.30194247348754,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2923,2923.0,2924.0,2923.5,C3-TP10,uV,1000.0,1000,-106.00161745632113,-94.71344521248146,-82.50125886930621,33.1505058365758,139.65713099870308,204.50412048523663,216.00329594872983,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2924,2924.0,2925.0,2924.5,C3-TP10,uV,1000.0,1000,-55.40084534981315,-45.40269279011226,-28.305431906614764,75.15114671549532,204.74312413214318,223.60641196307301,229.90350804913396,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2925,2925.0,2926.0,2925.5,C3-TP10,uV,1000.0,1000,-47.30072175173564,-36.01154949263785,-26.20539986266906,119.80182803082312,204.70812359807744,221.80738451209254,229.90350804913396,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2926,2926.0,2927.0,2926.5,C3-TP10,uV,1000.0,1000,-97.70149080643932,-89.50136568245989,-74.7161400778211,52.95080796520938,186.20784130617244,196.5149985809107,200.70306248569477,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2927,2927.0,2928.0,2927.5,C3-TP10,uV,1000.0,1000,-79.30121004043667,-76.50316734569331,-69.80606515602335,54.800836194399835,143.6221915007249,160.41244769970214,172.20262760357036,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2928,2928.0,2929.0,2928.5,C3-TP10,uV,1000.0,1000,-112.80172121767009,-106.41362374303796,-80.20622384985131,23.100352483405914,122.90187533379094,135.80307219043266,142.6021759365226,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2929,2929.0,2930.0,2929.5,C3-TP10,uV,1000.0,1000,-129.4019745174337,-125.10290891889849,-113.4067304493785,33.05050431067343,168.322568398566,178.11271778439001,185.40282902265972,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2930,2930.0,2931.0,2930.5,C3-TP10,uV,1000.0,1000,-82.60126039520856,-70.90108186465204,-50.820775463492716,40.75062180514237,154.42235629816102,162.40247806515572,170.40260013733132,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2931,2931.0,2932.0,2931.5,C3-TP10,uV,1000.0,1000,-129.30197299153133,-124.20489521629656,-108.60165712977823,-9.4501441977568,104.40659311818146,115.20675791561756,122.2018646524757,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2932,2932.0,2933.0,2932.5,C3-TP10,uV,1000.0,1000,-30.600466926070112,-23.302355565728245,-15.105230487525887,73.5011215381096,106.10661905851859,114.60574874494522,119.00181582360574,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2933,2933.0,2934.0,2933.5,C3-TP10,uV,1000.0,1000,-89.60136720836181,-81.01223614862305,-27.90542580300619,107.60164187075611,204.6081220721751,220.2033600366217,234.60357976653677,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2934,2934.0,2935.0,2934.5,C3-TP10,uV,1000.0,1000,-137.30209506370647,-131.60500813305885,-122.70687235828177,7.650116731517528,72.80611093308903,83.10926814679168,91.30139314869893,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
2935,2935.0,2936.0,2935.5,C3-TP10,uV,1000.0,1000,-227.40346990157923,-220.5093647058825,-211.0032196536199,-137.95210498207098,17.505267109178245,25.402387609673948,35.30053864347292,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
